id,fold,unique_pixels
3577258d6b,2,178
9737133eff,2,235
88839f49f9,4,213
7d87ab4aa8,1,203
96cc5caec0,4,185
84e540208f,4,224
dd9a94a797,0,207
82c316179b,4,200
2c45b152f1,4,188
963210b127,4,156
6ed0ef14db,0,217
7df431274e,1,212
3004f41177,2,209
94c8aad517,1,212
834861f1b6,1,227
939879034e,4,190
e6674212ce,0,191
e93ddc6ba7,1,241
d4d2ed6bd2,0,232
6e3c46c2d3,3,216
27e12cbcea,4,229
b964244dfd,1,180
9db11d4414,1,189
d7e93ff9c2,2,216
00950d1627,3,225
4a39459597,0,167
fd0d237b01,2,149
e278cee272,4,227
e6caf5eb81,1,213
3c3e74faf6,4,121
72544ea5b6,0,203
b355ed119c,2,217
858f01d368,3,223
7b9facc0aa,0,238
25db231ea0,3,199
4a12baccc4,4,219
25bd98aec3,2,175
7deaf30c4a,4,239
397f00cf61,2,86
74fa9386ae,0,191
85e6b4cb1c,3,188
5e85356a28,0,198
519cc2a871,3,187
be90ab3e56,0,244
5fe4e3f5e6,2,250
e45c509f80,1,193
e683e8ae69,1,227
ca511bc319,2,213
f87154ea7b,1,164
fa59461848,4,230
14c6a2d399,4,212
ba4781de48,2,224
6d8a8e2e6d,1,167
190febf6cd,3,229
14152a6731,3,218
1414606ab4,0,177
d3d19422ca,0,160
495e5d8dc0,3,174
7e138bf911,2,107
e98557c9f3,2,175
03eed26d3e,1,165
7ed0489985,1,185
921b60e76d,2,167
d3f3db7bd1,3,186
fe9e558605,1,210
05b69f83bf,0,1
2be45a7fa3,0,245
870be46a42,2,175
71a7c521ef,4,233
b80db32c01,4,227
eb4fa16734,1,243
b7b83447c4,2,221
17d70fee5c,4,222
84e23dba29,0,207
954502fb12,1,202
b70f0ab0c2,1,159
cffbfab33b,3,186
a446aa0ac8,1,220
f5a92d1356,3,205
bf72590547,3,229
dc710565e6,3,228
7791af3409,3,224
0a19821a16,1,218
f21593cfa8,1,228
6313ab72dc,3,229
6c793e5879,1,198
4be0764138,2,198
42c563d895,3,191
ba2a5fbf4c,3,203
a970e82aac,3,181
1268fbf8c2,0,161
7af84fef71,1,214
1bd1c8c771,0,197
13209940d7,0,168
5559e0ceab,0,209
d6987190ea,3,224
fd9db12ca0,0,250
1a72cc3d3e,0,217
25edb9edb3,1,214
44425dc49d,3,158
775bc235d0,4,131
51e8e6bfc4,3,207
594712691d,1,204
a07c1fd090,1,209
430ef30e87,2,220
2da763222e,2,218
65e2650a80,4,204
77c695369e,1,187
0cc5805a92,4,225
df47f2e681,3,218
fc4c223773,2,199
abfed46705,3,210
16207869ba,1,176
ed66549524,0,218
b942b38a45,3,222
2b160a1291,4,227
9f459445b6,3,224
6010b9b84d,0,198
3b5c0e9308,4,141
dcca0c8297,4,189
65dc362682,2,200
f0dc7e30fc,2,237
21ec084221,2,215
113b017a91,1,223
761eaf3fa4,1,222
82c340f4e5,1,217
55111519ec,4,177
e73532b450,3,235
ce14d335bf,2,214
c06ce71f9a,4,227
51be9fc3d5,2,205
cf7abfc8bb,3,143
44efef9c4f,2,211
35f3cb48d6,2,221
891fa63295,2,231
8ee20f502e,3,1
c4ed7cdb1c,1,216
ff1e8ed948,4,182
06a361fc57,4,210
24c102ca1f,1,193
4654389112,2,238
91ea3f1227,4,176
f6009f764c,3,214
499560e566,4,226
c387a012fc,3,238
884cd7af00,4,166
07a81dccdc,2,217
9f4001d8ea,2,204
65aadb6f53,2,238
ea2d80c951,0,245
c09f4e95e8,2,207
a18073f2a2,2,218
60698e8fd2,3,198
c26ff00bfd,1,230
8e2e3afdb5,3,220
c38e2a42e3,2,208
21d01a8e82,4,206
0ce8a6ae62,4,168
46b7364b81,4,214
ec5afeae66,0,253
fb14beb69f,1,138
7b79d341cf,3,217
1befe1ba44,3,197
b8ee1d8dbd,1,197
bc5ee94de7,2,188
37c95ff7df,3,199
31d35c7c1d,1,217
c95d3f1510,2,149
b8b3f26ad4,1,205
0fb7b2772a,0,157
92107f9559,2,164
cbbf379ef8,4,209
f5c2e66754,0,204
1a0996a817,3,190
28948eeb9c,1,157
b3ad13d9e9,3,206
5fe599e1a5,4,234
c9c0097eff,1,154
46dd77ede5,0,156
f4638e7428,3,205
b833fdb882,2,216
86bc03a8a6,4,202
c8d70d9c3d,1,201
ceef85bdc0,1,220
8d28e714e3,2,206
94e7558e32,3,175
a05da102a2,4,195
e39ded223d,1,155
e34c1220b1,4,201
df56e7aaad,2,200
f5a0acc480,1,181
7a9610078a,1,233
7576a8a091,4,118
568d119e66,3,212
b2f87059da,4,169
7e67ef84e1,3,221
e1cb177740,4,203
1463aee5b3,2,241
05f09b380c,1,217
3c2f5ba174,0,194
92a6b22052,2,206
7c0b76979f,3,240
c4b05c2eaa,0,219
6cafc8475b,4,222
b07d4da735,2,212
91c003779c,2,208
f6e87c1458,3,228
6a105e7555,1,224
e2a70ffdf6,0,161
fee35c9fa9,0,214
06d3201dd0,1,172
82e88d973f,2,207
23eb8cfbc0,4,172
7e58c5a1f6,3,128
f2c869e655,3,1
0a18b314fc,0,157
740d34befe,3,225
a0219e8fa4,0,249
05d9351a35,0,212
9819277faa,1,199
5be9925bca,0,194
1b6919f87c,2,217
56ced19ad6,1,157
f9629f4e29,0,211
b448f0fae6,2,160
05be75afd9,0,206
8ca104baef,0,154
9693c84080,1,220
4b0c5aad63,3,212
71f724c7ef,1,229
760ca73d1f,1,208
0497f2d447,2,178
0b7b00ebfd,1,232
29a1b18e79,0,209
ff9b7d0d2e,2,225
ebe64e1d15,3,221
a667ba911e,4,243
5489a9e706,3,248
8b0478ed02,4,174
1e2bad4d81,3,194
cc216a861c,3,210
2f5377ea9d,1,222
0ddcd3fd1a,4,187
500683ce7e,2,196
04234be388,4,223
5f98029612,3,230
80a458a2b6,4,202
a5805697c1,4,185
93b51f6335,2,177
b0d8f26ad8,4,216
d9a52dc263,0,241
bf76c8aff3,4,210
cb4f7abe67,4,219
b194549062,2,226
8343ad9ed8,3,167
a8ef242dfd,1,194
1623de321c,3,218
1401f04c4b,3,191
751a212e82,4,228
9898ce93d6,1,154
ccfb270edb,0,227
09e29fbb74,2,195
6c5b8b3950,2,180
aa791ce59a,3,153
96857148ca,0,170
8cb6f8581b,4,151
dde0ee264b,1,232
ebdbbb52b5,3,229
8686b3a5d4,0,186
9bc9c403e0,2,251
2bca4fe522,1,186
f57e741b5b,3,202
97bd8b22b1,2,246
a8e4e6ddec,2,206
b342a4959d,1,194
258a5db63e,2,199
e96a030ded,2,214
2596227117,4,213
3b05fe7a3f,0,207
de39c2b892,4,171
9c30bb0a5f,3,201
0c02f95a08,0,221
ac03463615,0,180
4c7f2b2c18,3,224
edf47afe46,3,174
d6e2bb1586,0,204
395726930f,3,216
d6437d0c25,4,1
3c6fe4b7ba,1,203
4f30a97219,1,1
868e7a70ae,4,208
ce3e6bba2e,2,200
1169f5b1fb,2,219
76b4df03dd,2,145
d2f131dba8,2,224
071d5aa17f,4,188
5468ed796d,0,237
697fee88c5,2,183
d06f237a79,0,217
7582c0b2e9,3,204
0c600207b1,0,209
37df75f3a2,1,1
7709ec3c5d,0,225
cb36193e2f,2,176
2bce09096c,2,220
b0e479668d,0,212
70a32506ab,2,206
645abba5ec,0,220
4c8132dc73,1,200
5108785aaf,2,135
9736389261,0,219
9ade7d33f2,0,226
9b4aa94aed,2,213
b2899a1188,0,211
0ea5ea6946,1,214
bbb762835a,0,185
3ff3881428,0,1
a1b5786252,1,240
fc87224914,1,221
49d061af38,4,207
ab7d09443f,0,189
7d0cea3489,4,226
3c66e5ab54,0,180
792929a4c8,1,204
8f07ef8585,3,213
9a91290888,2,239
9d98768f19,3,214
7796858a9b,1,186
b6604d4bd6,2,164
3822f73c1c,0,159
ac931ace49,3,176
d274664a41,2,226
399694c381,4,222
ec50263c20,3,181
809cb34e8d,0,186
bc7e49ee18,1,228
444dcc147b,3,196
ae61c09508,2,205
a91bd88bc1,2,218
59944f0f92,4,229
e0fb508d51,1,231
098c5f3e75,3,182
306e6e7743,1,214
efe3e72587,2,222
53e17edd83,3,241
8daf098aa9,3,221
e2f397d206,1,214
762c7d7084,4,223
7a2cca4fe5,1,197
d71e91efc0,4,190
30ff4f38cf,0,205
f70f3b7b95,0,180
2903f6a1db,1,171
09541ce79b,0,215
24bf79cd1e,1,129
6f0c88962b,0,212
38438eab6c,0,195
a35ba23a41,2,178
875b087f1c,0,238
5bb976391e,3,175
